request_id,opened_date,district,service_type,channel,priority,target_hours,resolution_hours,status,outcome,satisfaction
SR-01816,2025-01-12,West,Waste,Mobile app,Urgent,48,22.1,Completed,On time,4.0
SR-01845,2025-01-12,East,Waste,Phone,Critical,48,14.5,Completed,On time,4.0
SR-02265,2025-01-12,West,Roads,Phone,Urgent,120,111.3,Completed,On time,5.0
SR-02290,2025-01-12,West,Water,Mobile app,Routine,36,32.2,Completed,On time,3.0
SR-02316,2025-01-12,South,Lighting,Mobile app,Urgent,72,26.6,Completed,On time,5.0
SR-00437,2025-01-13,East,Water,Phone,Routine,36,46.3,Completed,Late,2.0
SR-01154,2025-01-13,North,Roads,Web,Routine,120,192.8,Completed,Late,3.0
SR-01218,2025-01-13,East,Waste,Web,Urgent,48,16.6,Completed,On time,4.0
SR-01547,2025-01-14,Central,Waste,Mobile app,Routine,48,38.8,Completed,On time,4.0
SR-02363,2025-01-14,Central,Lighting,Mobile app,Routine,72,58.1,Completed,On time,4.0
SR-02381,2025-01-14,East,Waste,Walk-in,Critical,48,16.9,Completed,On time,4.0
SR-00268,2025-01-15,Central,Waste,Phone,Routine,48,65.6,Completed,Late,3.0
SR-00746,2025-01-15,Central,Roads,Web,Urgent,120,88.0,Completed,On time,4.0
SR-00860,2025-01-15,West,Lighting,Web,Routine,72,98.7,Completed,Late,3.0
SR-00901,2025-01-15,East,Lighting,Web,Routine,72,41.6,Completed,On time,4.0
SR-01202,2025-01-15,West,Lighting,Mobile app,Critical,72,39.6,Completed,On time,4.0
SR-01375,2025-01-15,West,Water,Mobile app,Urgent,36,25.7,Completed,On time,4.0
SR-02158,2025-01-15,South,Lighting,Mobile app,Routine,72,115.8,Completed,Late,4.0
SR-02180,2025-01-15,South,Lighting,Walk-in,Routine,72,43.3,Completed,On time,5.0
SR-00040,2025-01-16,Central,Roads,Mobile app,Routine,120,167.6,Completed,Late,4.0
SR-00229,2025-01-16,Central,Waste,Web,Routine,48,32.2,Completed,On time,5.0
SR-00265,2025-01-16,Central,Lighting,Web,Routine,72,101.4,Completed,Late,3.0
SR-00502,2025-01-16,South,Roads,Phone,Routine,120,,Open,Open,
SR-00629,2025-01-16,North,Lighting,Phone,Critical,72,11.7,Completed,On time,4.0
SR-00640,2025-01-16,Central,Lighting,Mobile app,Urgent,72,,Open,Open,
SR-00847,2025-01-16,West,Waste,Phone,Routine,48,,Open,Open,
SR-01009,2025-01-16,West,Water,Phone,Routine,36,42.3,Completed,Late,4.0
SR-01133,2025-01-16,Central,Lighting,Phone,Routine,72,94.8,Completed,Late,3.0
SR-01462,2025-01-16,West,Water,Phone,Routine,36,84.9,Completed,Late,4.0
SR-01541,2025-01-16,Central,Waste,Walk-in,Urgent,48,43.0,Completed,On time,4.0
SR-02015,2025-01-16,Central,Roads,Walk-in,Routine,120,133.6,Completed,Late,3.0
SR-02152,2025-01-16,West,Roads,Mobile app,Routine,120,143.6,Completed,Late,2.0
SR-02324,2025-01-16,South,Lighting,Web,Routine,72,64.4,Completed,On time,4.0
SR-00020,2025-01-17,East,Roads,Web,Routine,120,124.3,Completed,Late,3.0
SR-00080,2025-01-17,Central,Waste,Phone,Urgent,48,54.4,Completed,Late,3.0
SR-00367,2025-01-17,Central,Waste,Phone,Routine,48,33.8,Completed,On time,5.0
SR-00766,2025-01-17,East,Water,Mobile app,Routine,36,30.7,Completed,On time,4.0
SR-01379,2025-01-17,South,Roads,Web,Routine,120,216.3,Completed,Late,3.0
SR-01567,2025-01-17,Central,Water,Mobile app,Urgent,36,36.3,Completed,Late,4.0
SR-02142,2025-01-17,North,Lighting,Phone,Routine,72,17.1,Completed,On time,4.0
SR-02170,2025-01-17,Central,Roads,Mobile app,Urgent,120,,Open,Open,
SR-02368,2025-01-17,North,Waste,Mobile app,Routine,48,55.8,Completed,Late,2.0
SR-00411,2025-01-18,South,Lighting,Mobile app,Routine,72,157.6,Completed,Late,3.0
SR-00748,2025-01-18,South,Water,Walk-in,Routine,36,37.1,Completed,Late,3.0
SR-00899,2025-01-18,West,Roads,Mobile app,Routine,120,165.4,Completed,Late,4.0
SR-01280,2025-01-18,East,Waste,Web,Routine,48,38.7,Completed,On time,5.0
SR-01401,2025-01-18,West,Waste,Mobile app,Routine,48,39.1,Completed,On time,4.0
SR-01523,2025-01-18,South,Waste,Mobile app,Routine,48,34.9,Completed,On time,5.0
SR-01555,2025-01-18,North,Roads,Web,Urgent,120,65.2,Completed,On time,4.0
SR-02220,2025-01-18,Central,Waste,Web,Routine,48,19.5,Completed,On time,5.0
SR-02317,2025-01-18,Central,Roads,Mobile app,Urgent,120,155.1,Completed,Late,2.0
SR-00104,2025-01-19,Central,Water,Walk-in,Critical,36,17.3,Completed,On time,5.0
SR-01051,2025-01-19,South,Water,Phone,Routine,36,,Open,Open,
SR-01961,2025-01-19,East,Roads,Mobile app,Routine,120,91.8,Completed,On time,5.0
SR-02184,2025-01-19,South,Roads,Web,Critical,120,,Open,Open,
SR-00039,2025-01-20,South,Roads,Mobile app,Routine,120,,Open,Open,
SR-00183,2025-01-20,West,Roads,Web,Routine,120,,Open,Open,
SR-00444,2025-01-20,Central,Waste,Phone,Urgent,48,21.4,Completed,On time,5.0
SR-00790,2025-01-20,East,Water,Web,Critical,36,7.4,Completed,On time,5.0
SR-00975,2025-01-20,East,Lighting,Web,Routine,72,67.1,Completed,On time,4.0
SR-01217,2025-01-20,South,Roads,Mobile app,Routine,120,125.7,Completed,Late,3.0
SR-01558,2025-01-20,North,Roads,Web,Critical,120,76.1,Completed,On time,4.0
SR-01609,2025-01-20,South,Waste,Web,Routine,48,47.2,Completed,On time,4.0
SR-02271,2025-01-20,South,Lighting,Walk-in,Routine,72,99.4,Completed,Late,3.0
SR-02299,2025-01-20,East,Waste,Phone,Urgent,48,25.0,Completed,On time,4.0
SR-00107,2025-01-21,Central,Roads,Mobile app,Critical,120,87.9,Completed,On time,4.0
SR-00163,2025-01-21,East,Waste,Phone,Critical,48,9.9,Completed,On time,4.0
SR-01033,2025-01-21,West,Water,Mobile app,Routine,36,,Open,Open,
SR-01302,2025-01-21,North,Lighting,Phone,Critical,72,14.1,Completed,On time,5.0
SR-01549,2025-01-21,South,Water,Phone,Urgent,36,38.8,Completed,Late,2.0
SR-00223,2025-01-22,South,Waste,Phone,Routine,48,57.2,Completed,Late,4.0
SR-00486,2025-01-22,East,Water,Phone,Urgent,36,62.8,Completed,Late,3.0
SR-00683,2025-01-22,East,Water,Phone,Routine,36,36.6,Completed,Late,2.0
SR-00930,2025-01-22,North,Lighting,Mobile app,Urgent,72,51.7,Completed,On time,5.0
SR-01081,2025-01-22,Central,Waste,Phone,Urgent,48,52.0,Completed,Late,2.0
SR-01967,2025-01-22,South,Waste,Mobile app,Routine,48,73.4,Completed,Late,3.0
SR-00453,2025-01-23,South,Lighting,Web,Routine,72,41.2,Completed,On time,4.0
SR-00738,2025-01-23,East,Lighting,Web,Urgent,72,62.3,Completed,On time,5.0
SR-00902,2025-01-23,South,Waste,Walk-in,Urgent,48,37.8,Completed,On time,4.0
SR-01916,2025-01-23,East,Waste,Walk-in,Urgent,48,31.2,Completed,On time,4.0
SR-00469,2025-01-24,Central,Waste,Mobile app,Routine,48,32.0,Completed,On time,4.0
SR-00482,2025-01-24,West,Waste,Phone,Routine,48,45.8,Completed,On time,4.0
SR-00628,2025-01-24,West,Lighting,Mobile app,Routine,72,67.2,Completed,On time,5.0
SR-00630,2025-01-24,Central,Waste,Mobile app,Urgent,48,34.1,Completed,On time,5.0
SR-01200,2025-01-24,North,Waste,Mobile app,Routine,48,25.0,Completed,On time,4.0
SR-01951,2025-01-24,South,Waste,Web,Routine,48,50.3,Completed,Late,2.0
SR-02222,2025-01-24,North,Waste,Mobile app,Routine,48,18.7,Completed,On time,4.0
SR-02357,2025-01-24,North,Waste,Phone,Routine,48,31.5,Completed,On time,4.0
SR-00564,2025-01-25,South,Roads,Web,Routine,120,141.6,Completed,Late,2.0
SR-00681,2025-01-25,North,Water,Mobile app,Routine,36,42.3,Completed,Late,2.0
SR-01265,2025-01-25,South,Waste,Phone,Routine,48,54.6,Completed,Late,4.0
SR-01732,2025-01-25,South,Roads,Mobile app,Urgent,120,155.2,Completed,Late,2.0
SR-01889,2025-01-25,Central,Lighting,Mobile app,Routine,72,114.0,Completed,Late,2.0
SR-02027,2025-01-25,Central,Lighting,Mobile app,Urgent,72,111.2,Completed,Late,3.0
SR-02322,2025-01-25,North,Roads,Mobile app,Routine,120,167.4,Completed,Late,3.0
SR-02364,2025-01-25,Central,Roads,Web,Routine,120,53.4,Completed,On time,5.0
SR-00202,2025-01-26,West,Lighting,Mobile app,Routine,72,51.7,Completed,On time,3.0
SR-00398,2025-01-26,Central,Roads,Phone,Urgent,120,70.5,Completed,On time,5.0
SR-00537,2025-01-26,Central,Waste,Web,Routine,48,33.5,Completed,On time,5.0
SR-00987,2025-01-26,East,Roads,Mobile app,Routine,120,174.4,Completed,Late,2.0
SR-01111,2025-01-26,East,Water,Web,Urgent,36,48.8,Completed,Late,2.0
SR-01306,2025-01-26,South,Waste,Phone,Urgent,48,42.0,Completed,On time,4.0
SR-00199,2025-01-27,West,Roads,Web,Critical,120,249.2,Completed,Late,3.0
SR-00862,2025-01-27,East,Waste,Phone,Routine,48,28.9,Completed,On time,4.0
SR-00912,2025-01-27,North,Waste,Mobile app,Routine,48,39.5,Completed,On time,5.0
SR-01007,2025-01-27,North,Waste,Web,Routine,48,24.9,Completed,On time,4.0
SR-01885,2025-01-27,Central,Water,Phone,Urgent,36,33.8,Completed,On time,5.0
SR-02048,2025-01-27,South,Water,Mobile app,Routine,36,24.8,Completed,On time,4.0
SR-02288,2025-01-27,West,Waste,Phone,Routine,48,26.1,Completed,On time,5.0
SR-02334,2025-01-27,Central,Water,Mobile app,Routine,36,117.1,Completed,Late,3.0
SR-00362,2025-01-28,West,Lighting,Web,Routine,72,53.3,Completed,On time,5.0
SR-00401,2025-01-28,East,Waste,Walk-in,Routine,48,34.9,Completed,On time,4.0
SR-00896,2025-01-28,South,Waste,Web,Routine,48,95.7,Completed,Late,3.0
SR-00897,2025-01-28,Central,Roads,Walk-in,Routine,120,84.1,Completed,On time,3.0
SR-00993,2025-01-28,East,Roads,Mobile app,Routine,120,,Open,Open,
SR-01161,2025-01-28,West,Roads,Phone,Critical,120,39.9,Completed,On time,4.0
SR-01886,2025-01-28,Central,Roads,Mobile app,Urgent,120,88.9,Completed,On time,4.0
SR-00279,2025-01-29,Central,Roads,Phone,Urgent,120,79.8,Completed,On time,4.0
SR-01596,2025-01-29,East,Lighting,Web,Routine,72,,Open,Open,
SR-02109,2025-01-29,West,Waste,Phone,Routine,48,39.3,Completed,On time,5.0
SR-02273,2025-01-29,East,Water,Web,Urgent,36,54.2,Completed,Late,4.0
SR-00432,2025-01-30,Central,Waste,Phone,Urgent,48,37.3,Completed,On time,5.0
SR-01083,2025-01-30,West,Waste,Walk-in,Urgent,48,15.6,Completed,On time,5.0
SR-02002,2025-01-30,West,Roads,Mobile app,Routine,120,,Open,Open,
SR-00371,2025-01-31,North,Water,Walk-in,Urgent,36,15.8,Completed,On time,4.0
SR-00504,2025-01-31,Central,Roads,Web,Urgent,120,93.4,Completed,On time,5.0
SR-00838,2025-01-31,East,Waste,Phone,Routine,48,27.9,Completed,On time,4.0
SR-00981,2025-01-31,North,Waste,Web,Routine,48,54.0,Completed,Late,3.0
SR-01338,2025-01-31,North,Roads,Walk-in,Routine,120,123.3,Completed,Late,3.0
SR-01426,2025-01-31,East,Roads,Web,Routine,120,137.6,Completed,Late,2.0
SR-02301,2025-01-31,West,Waste,Mobile app,Routine,48,52.1,Completed,Late,3.0
SR-02367,2025-01-31,Central,Roads,Web,Routine,120,106.0,Completed,On time,5.0
SR-00206,2025-02-01,Central,Lighting,Walk-in,Routine,72,46.5,Completed,On time,4.0
SR-00693,2025-02-01,North,Water,Mobile app,Routine,36,34.1,Completed,On time,4.0
SR-00800,2025-02-01,North,Roads,Web,Urgent,120,76.7,Completed,On time,3.0
SR-01046,2025-02-01,Central,Roads,Web,Routine,120,213.8,Completed,Late,3.0
SR-01136,2025-02-01,East,Water,Mobile app,Urgent,36,59.7,Completed,Late,2.0
SR-01243,2025-02-01,North,Roads,Mobile app,Routine,120,80.0,Completed,On time,4.0
SR-01337,2025-02-01,Central,Lighting,Web,Urgent,72,64.7,Completed,On time,5.0
SR-01578,2025-02-01,East,Water,Web,Routine,36,76.7,Completed,Late,2.0
SR-00481,2025-02-02,West,Waste,Web,Routine,48,106.7,Completed,Late,3.0
SR-00757,2025-02-02,South,Roads,Walk-in,Routine,120,135.2,Completed,Late,3.0
SR-00996,2025-02-02,West,Lighting,Web,Routine,72,,Open,Open,
SR-01059,2025-02-02,South,Waste,Mobile app,Routine,48,40.7,Completed,On time,5.0
SR-01087,2025-02-02,Central,Waste,Web,Routine,48,30.7,Completed,On time,4.0
SR-01173,2025-02-02,West,Waste,Phone,Routine,48,20.1,Completed,On time,4.0
SR-01177,2025-02-02,South,Roads,Mobile app,Routine,120,144.5,Completed,Late,4.0
SR-01512,2025-02-02,Central,Lighting,Mobile app,Routine,72,92.3,Completed,Late,4.0
SR-01799,2025-02-02,South,Roads,Web,Routine,120,168.1,Completed,Late,3.0
SR-01864,2025-02-02,South,Waste,Web,Routine,48,64.3,Completed,Late,3.0
SR-01890,2025-02-02,East,Lighting,Mobile app,Routine,72,136.8,Completed,Late,2.0
SR-01898,2025-02-02,South,Roads,Mobile app,Critical,120,138.3,Completed,Late,1.0
SR-02243,2025-02-02,South,Lighting,Mobile app,Routine,72,,Open,Open,
SR-00394,2025-02-03,South,Roads,Web,Routine,120,125.5,Completed,Late,3.0
SR-00446,2025-02-03,South,Waste,Mobile app,Routine,48,,Open,Open,
SR-00670,2025-02-03,Central,Roads,Web,Routine,120,101.4,Completed,On time,5.0
SR-01603,2025-02-03,North,Roads,Web,Routine,120,140.7,Completed,Late,3.0
SR-01698,2025-02-03,North,Roads,Web,Routine,120,149.0,Completed,Late,4.0
SR-01887,2025-02-03,East,Roads,Walk-in,Urgent,120,192.4,Completed,Late,3.0
SR-02323,2025-02-03,North,Roads,Mobile app,Routine,120,259.5,Completed,Late,3.0
SR-00024,2025-02-04,North,Waste,Web,Routine,48,39.5,Completed,On time,5.0
SR-00027,2025-02-04,South,Lighting,Phone,Routine,72,35.9,Completed,On time,5.0
SR-00257,2025-02-04,Central,Lighting,Mobile app,Routine,72,51.1,Completed,On time,5.0
SR-01395,2025-02-04,East,Lighting,Web,Routine,72,70.2,Completed,On time,4.0
SR-01429,2025-02-04,North,Roads,Mobile app,Urgent,120,209.4,Completed,Late,4.0
SR-01769,2025-02-04,North,Water,Web,Routine,36,27.2,Completed,On time,5.0
SR-02100,2025-02-04,Central,Waste,Mobile app,Routine,48,46.5,Completed,On time,4.0
SR-00404,2025-02-05,South,Water,Web,Urgent,36,58.7,Completed,Late,2.0
SR-00685,2025-02-05,West,Roads,Web,Urgent,120,76.4,Completed,On time,5.0
SR-01409,2025-02-05,East,Water,Mobile app,Routine,36,26.7,Completed,On time,4.0
SR-01662,2025-02-05,Central,Waste,Walk-in,Urgent,48,39.1,Completed,On time,4.0
SR-00410,2025-02-06,North,Roads,Phone,Routine,120,178.0,Completed,Late,3.0
SR-00726,2025-02-06,Central,Waste,Web,Urgent,48,34.8,Completed,On time,4.0
SR-01001,2025-02-06,North,Roads,Web,Routine,120,81.5,Completed,On time,5.0
SR-01714,2025-02-06,West,Roads,Mobile app,Urgent,120,177.1,Completed,Late,3.0
SR-02179,2025-02-06,East,Roads,Mobile app,Urgent,120,,Open,Open,
SR-00341,2025-02-07,Central,Waste,Phone,Routine,48,29.5,Completed,On time,4.0
SR-00795,2025-02-07,North,Lighting,Web,Routine,72,93.6,Completed,Late,3.0
SR-01215,2025-02-07,North,Roads,Web,Routine,120,246.5,Completed,Late,2.0
SR-01216,2025-02-07,Central,Waste,Web,Routine,48,20.9,Completed,On time,4.0
SR-01419,2025-02-07,South,Water,Web,Routine,36,43.3,Completed,Late,3.0
SR-01704,2025-02-07,South,Lighting,Phone,Routine,72,138.9,Completed,Late,3.0
SR-01832,2025-02-07,West,Roads,Mobile app,Routine,120,232.5,Completed,Late,3.0
SR-00304,2025-02-08,West,Waste,Web,Routine,48,61.7,Completed,Late,4.0
SR-00379,2025-02-08,Central,Water,Mobile app,Routine,36,51.2,Completed,Late,3.0
SR-00425,2025-02-08,South,Lighting,Mobile app,Routine,72,56.4,Completed,On time,5.0
SR-00721,2025-02-08,Central,Waste,Phone,Critical,48,21.3,Completed,On time,3.0
SR-01435,2025-02-08,West,Roads,Walk-in,Routine,120,,Open,Open,
SR-01667,2025-02-08,Central,Water,Walk-in,Routine,36,37.6,Completed,Late,4.0
SR-02073,2025-02-08,South,Water,Mobile app,Routine,36,38.6,Completed,Late,4.0
SR-02274,2025-02-08,West,Water,Mobile app,Routine,36,33.6,Completed,On time,5.0
SR-01119,2025-02-09,Central,Waste,Mobile app,Urgent,48,,Open,Open,
SR-01263,2025-02-09,Central,Water,Mobile app,Routine,36,35.5,Completed,On time,5.0
SR-01326,2025-02-09,East,Roads,Mobile app,Routine,120,181.3,Completed,Late,5.0
SR-01605,2025-02-09,South,Water,Walk-in,Routine,36,47.7,Completed,Late,3.0
SR-02209,2025-02-09,Central,Lighting,Web,Routine,72,92.1,Completed,Late,3.0
SR-01262,2025-02-10,North,Waste,Mobile app,Routine,48,51.1,Completed,Late,5.0
SR-01831,2025-02-10,South,Lighting,Web,Routine,72,79.4,Completed,Late,3.0
SR-00007,2025-02-11,West,Waste,Web,Urgent,48,57.5,Completed,Late,3.0
SR-00283,2025-02-11,South,Roads,Mobile app,Routine,120,227.9,Completed,Late,2.0
SR-00466,2025-02-11,North,Roads,Phone,Routine,120,,Open,Open,
SR-00765,2025-02-11,South,Water,Web,Routine,36,44.3,Completed,Late,2.0
SR-01480,2025-02-11,South,Roads,Phone,Routine,120,210.6,Completed,Late,4.0
SR-01762,2025-02-11,Central,Waste,Web,Routine,48,52.1,Completed,Late,3.0
SR-02250,2025-02-11,East,Waste,Phone,Routine,48,51.5,Completed,Late,3.0
SR-00546,2025-02-12,Central,Waste,Web,Urgent,48,6.6,Completed,On time,4.0
SR-01619,2025-02-12,West,Water,Phone,Urgent,36,25.7,Completed,On time,3.0
SR-01891,2025-02-12,Central,Roads,Web,Urgent,120,139.1,Completed,Late,5.0
SR-01294,2025-02-13,West,Roads,Mobile app,Routine,120,,Open,Open,
SR-01399,2025-02-13,North,Roads,Phone,Routine,120,308.1,Completed,Late,3.0
SR-01566,2025-02-13,North,Lighting,Web,Urgent,72,47.9,Completed,On time,4.0
SR-01581,2025-02-13,North,Lighting,Web,Routine,72,53.4,Completed,On time,5.0
SR-01834,2025-02-13,North,Waste,Mobile app,Routine,48,20.5,Completed,On time,4.0
SR-01854,2025-02-13,Central,Roads,Web,Critical,120,85.1,Completed,On time,4.0
SR-02052,2025-02-13,South,Roads,Web,Critical,120,158.5,Completed,Late,3.0
SR-02341,2025-02-13,South,Roads,Phone,Routine,120,116.9,Completed,On time,4.0
SR-00955,2025-02-14,West,Waste,Mobile app,Routine,48,38.3,Completed,On time,4.0
SR-01318,2025-02-14,East,Waste,Web,Urgent,48,48.9,Completed,Late,3.0
SR-01747,2025-02-14,West,Lighting,Walk-in,Routine,72,90.9,Completed,Late,2.0
SR-01919,2025-02-14,Central,Roads,Phone,Routine,120,136.8,Completed,Late,3.0
SR-02293,2025-02-14,West,Waste,Walk-in,Routine,48,44.4,Completed,On time,4.0
SR-00055,2025-02-15,West,Water,Web,Routine,36,33.1,Completed,On time,5.0
SR-00063,2025-02-15,East,Roads,Phone,Routine,120,123.9,Completed,Late,3.0
SR-00272,2025-02-15,Central,Waste,Web,Urgent,48,45.7,Completed,On time,5.0
SR-00759,2025-02-15,West,Water,Web,Routine,36,30.1,Completed,On time,4.0
SR-00973,2025-02-15,Central,Lighting,Mobile app,Urgent,72,49.3,Completed,On time,4.0
SR-01002,2025-02-15,North,Water,Web,Routine,36,26.4,Completed,On time,5.0
SR-01163,2025-02-15,North,Water,Walk-in,Routine,36,40.1,Completed,Late,3.0
SR-01643,2025-02-15,West,Waste,Walk-in,Urgent,48,27.0,Completed,On time,5.0
SR-00219,2025-02-16,East,Water,Mobile app,Urgent,36,35.1,Completed,On time,4.0
SR-00373,2025-02-16,South,Waste,Web,Urgent,48,34.9,Completed,On time,4.0
SR-00566,2025-02-16,Central,Waste,Mobile app,Routine,48,36.6,Completed,On time,4.0
SR-01572,2025-02-16,East,Roads,Web,Routine,120,145.0,Completed,Late,3.0
SR-02178,2025-02-16,West,Water,Phone,Routine,36,57.6,Completed,Late,4.0
SR-02332,2025-02-16,South,Waste,Mobile app,Urgent,48,25.4,Completed,On time,4.0
